0000274,+0124.950668,+0017.113678,-0124.994517,+0453.154715,+0015.697615,-0317.757848,00006.720000,13700,1489201422.977
0000275,+0124.993366,+0017.472871,-0124.999263,+0482.735122,+0005.759034,-0321.198772,00006.739000,13750,1489201422.996
0000276,+0124.996491,+0017.825146,-0124.999610,+0512.561292,-0004.188665,-0324.710477,00006.758000,13800,1489201423.015
0000277,+0124.953901,+0018.206285,-0124.994876,+0545.301509,-0015.175053,-0328.672482,00006.779000,13850,1489201423.036
0000278,+0124.863048,+0018.578620,-0124.984771,+0577.254177,-0026.132091,-0332.717339,00006.800000,13900,1489201423.057
0000279,+0124.731809,+0018.924875,-0124.970153,+0606.444728,-0036.520723,-0336.644836,00006.820000,13950,1489201423.077
0000280,+0124.557182,+0019.262830,-0124.950668,+0633.956585,-0046.845285,-0340.643985,00006.840000,14000,1489201423.097
0000281,+0124.265815,+0019.689518,-0124.918066,+0666.502893,-0060.141686,-0345.947122,00006.866000,14050,1489201423.123
0000282,+0123.887112,+0020.117167,-0124.875521,+0695.597826,-0073.760330,-0351.575074,00006.893000,14100,1489201423.150
0000283,+0123.486339,+0020.483806,-0124.830283,+0716.767719,-0085.669049,-0356.677396,00006.917000,14150,1489201423.174
0000284,+0122.943867,+0020.895183,-0124.768696,+0735.220157,-0099.286941,-0362.744281,00006.945000,14200,1489201423.202
0000285,+0122.203413,+0021.356935,-0124.683964,+0747.615340,-0114.894931,-0370.045648,00006.978000,14250,1489201423.235
0000286,+0121.545158,+0021.702804,-0124.607975,+0749.921049,-0126.809368,-0375.907982,00007.004000,14300,1489201423.261
0000287,+0120.851960,+0022.020203,-0124.527263,+0745.861289,-0137.911487,-0381.631659,00007.029000,14350,1489201423.286
0000288,+0120.007827,+0022.357761,-0124.427997,+0734.137515,-0149.895584,-0388.138246,00007.057000,14400,1489201423.314
0000289,+0119.229410,+0022.631812,-0124.335481,+0718.315545,-0159.759124,-0393.792140,00007.081000,14450,1489201423.338
0000290,+0118.295740,+0022.923021,-0124.223236,+0694.615536,-0170.371919,-0400.232720,00007.108000,14500,1489201423.365
0000291,+0117.566248,+0023.126930,-0124.134541,+0673.413303,-0177.883927,-0405.055231,00007.128000,14550,1489201423.385
0000292,+0116.689317,+0023.348880,-0124.026726,+0645.672591,-0186.136163,-0410.652478,00007.151000,14600,1489201423.408
0000293,+0115.528692,+0023.609410,-0123.881959,+0606.444728,-0195.923386,-0417.783355,00007.180000,14650,1489201423.437
0000294,+0114.736954,+0023.768311,-0123.781800,+0578.746451,-0201.946079,-0422.496838,00007.199000,14700,1489201423.456
0000295,+0113.878366,+0023.925408,-0123.671850,+0548.387211,-0207.940128,-0427.491490,00007.219000,14750,1489201423.476
0000296,+0112.726030,+0024.113936,-0123.522018,+0507.852495,-0215.185540,-0434.031769,00007.245000,14800,1489201423.502
0000297,+0111.859891,+0024.240409,-0123.407624,+0478.037296,-0220.077938,-0438.842353,00007.264000,14850,1489201423.521
0000298,+0110.786404,+0024.380665,-0123.263636,+0442.402734,-0225.533476,-0444.697962,00007.287000,14900,1489201423.544
0000299,+0109.687892,+0024.506779,-0123.113651,+0407.968945,-0230.465776,-0450.585650,00007.310000,14950,1489201423.567
0000300,+0108.616072,+0024.614108,-0122.964610,+0376.818141,-0234.683468,-0456.244240,00007.332000,15000,1489201423.589
0000301,+0107.675607,+0024.696291,-0122.831531,+0351.785706,-0237.925420,-0461.150000,00007.351000,15050,1489201423.608
0000302,+0106.722989,+0024.768696,-0122.694436,+0328.863082,-0240.790659,-0466.071139,00007.370000,15100,1489201423.627
0000303,+0105.708766,+0024.834319,-0122.545812,+0307.371584,-0243.394738,-0471.265740,00007.390000,15150,1489201423.647
0000304,+0104.633090,+0024.891499,-0122.385028,+0288.080505,-0245.669388,-0476.733576,00007.411000,15200,1489201423.668
0000305,+0103.600270,+0024.934766,-0122.227426,+0273.128898,-0247.394029,-0481.951556,00007.431000,15250,1489201423.688
0000306,+0102.561134,+0024.967095,-0122.065491,+0261.755176,-0248.684658,-0487.177452,00007.451000,15300,1489201423.708
0000307,+0101.569761,+0024.987664,-0121.907667,+0254.428179,-0249.506683,-0492.147318,00007.470000,15350,1489201423.727
0000308,+0100.523560,+0024.998629,-0121.737373,+0250.493317,-0249.945171,-0497.382056,00007.490000,15400,1489201423.747
0000309,+0099.476440,+0024.998629,-0121.562842,+0250.493317,-0249.945171,-0502.617944,00007.510000,15450,1489201423.767
0000310,+0098.482495,+0024.988473,-0121.393142,+0254.138711,-0249.539010,-0507.591027,00007.529000,15500,1489201423.786
0000311,+0097.490952,+0024.968424,-0121.219679,+0261.283909,-0248.737749,-0512.561105,00007.548000,15550,1489201423.805
0000312,+0096.089136,+0024.922933,-0120.966764,+0277.248403,-0246.922081,-0519.614786,00007.575000,15600,1489201423.832
0000313,+0094.802200,+0024.863047,-0120.725938,+0297.745883,-0244.536885,-0526.132153,00007.600000,15650,1489201423.857
0000314,+0093.732049,+0024.799573,-0120.518764,+0318.836773,-0242.015039,-0531.593040,00007.621000,15700,1489201423.878
0000315,+0092.523981,+0024.712347,-0120.276596,+0346.773213,-0238.560085,-0537.815200,00007.645000,15750,1489201423.902
0000316,+0091.334787,+0024.609512,-0120.028733,+0378.187673,-0234.502468,-0544.013537,00007.669000,15800,1489201423.926
0000317,+0090.263864,+0024.501591,-0119.796587,+0409.431136,-0230.262383,-0549.670938,00007.691000,15850,1489201423.948
0000318,+0089.308166,+0024.392195,-0119.581491,+0439.350140,-0225.983337,-0554.791266,00007.711000,15900,1489201423.968
0000319,+0088.371226,+0024.272099,-0119.362577,+0470.225627,-0221.307841,-0559.887560,00007.731000,15950,1489201423.988
0000320,+0087.500000,+0024.148146,-0119.151111,+0500.000000,-0216.506351,-0564.704761,00007.750000,16000,1489201424.007
0000321,+0086.604331,+0024.007342,-0118.924877,+0531.333279,-0211.081987,-0569.747772,00007.770000,16050,1489201424.027
0000322,+0085.732162,+0023.856009,-0118.694953,+0562.172414,-0205.287314,-0574.760189,00007.790000,16100,1489201424.047
0000323,+0084.926761,+0023.702547,-0118.473148,+0590.568864,-0199.448605,-0579.491662,00007.809000,16150,1489201424.066
0000324,+0084.064403,+0023.522020,-0118.224217,+0620.438314,-0192.628336,-0584.684461,00007.830000,16200,1489201424.087
0000325,+0083.271729,+0023.339509,-0117.983493,+0646.946495,-0185.786156,-0589.592022,00007.850000,16250,1489201424.107
0000326,+0082.508412,+0023.146763,-0117.739267,+0671.136918,-0178.618124,-0594.460227,00007.870000,16300,1489201424.127
0000327,+0081.775781,+0022.943865,-0117.491582,+0692.628416,-0171.136736,-0599.286998,00007.890000,16350,1489201424.147
0000328,+0081.040952,+0022.719992,-0117.227845,+0711.919495,-0162.958426,-0604.308182,00007.911000,16400,1489201424.168
0000329,+0080.246127,+0022.450690,-0116.921900,+0729.438621,-0153.226787,-0609.984779,00007.935000,16450,1489201424.192
0000330,+0079.531216,+0022.179300,-0116.624243,+0741.345387,-0143.537067,-0615.359727,00007.958000,16500,1489201424.215
0000331,+0078.891801,+0021.907667,-0116.335515,+0748.028679,-0133.956690,-0620.438423,00007.980000,16550,1489201424.237
0000332,+0078.271252,+0021.611258,-0116.029545,+0749.955587,-0123.637182,-0625.679562,00008.003000,16600,1489201424.260
0000333,+0077.724835,+0021.316003,-0115.733008,+0746.922062,-0113.497580,-0630.624662,00008.025000,16650,1489201424.282
0000334,+0077.247351,+0021.023615,-0115.446490,+0739.630446,-0103.593893,-0635.280314,00008.046000,16700,1489201424.303
0000335,+0076.853234,+0020.750306,-0115.184395,+0729.438621,-0094.460169,-0639.436290,00008.065000,16750,1489201424.322
0000336,+0076.513661,+0020.483806,-0114.933632,+0716.767719,-0085.669049,-0643.322604,00008.083000,16800,1489201424.340
0000337,+0076.191436,+0020.194604,-0114.666377,+0700.391748,-0076.257631,-0647.369590,00008.102000,16850,1489201424.359
0000338,+0075.892986,+0019.881548,-0114.382270,+0680.077279,-0066.220757,-0651.566505,00008.122000,16900,1489201424.379
0000339,+0075.648624,+0019.576064,-0114.109770,+0658.142501,-0056.577811,-0655.492037,00008.141000,16950,1489201424.398
0000340,+0075.433061,+0019.246133,-0113.820248,+0632.627778,-0046.330895,-0659.557633,00008.161000,17000,1489201424.418
0000341,+0075.268191,+0018.924875,-0113.542704,+0606.444728,-0036.520723,-0663.355164,00008.180000,17050,1489201424.437
0000342,+0075.136952,+0018.578620,-0113.247981,+0577.254177,-0026.132091,-0667.282661,00008.200000,17100,1489201424.457
0000343,+0075.049332,+0018.224215,-0112.950675,+0546.845285,-0015.697615,-0671.136782,00008.220000,17150,1489201424.477
0000344,+0075.006634,+0017.880123,-0112.665893,+0517.264878,-0005.759034,-0674.728706,00008.239000,17200,1489201424.496
0000345,+0075.005483,+0017.491584,-0112.348547,+0484.302385,+0005.235600,-0678.618168,00008.260000,17250,1489201424.517
0000346,+0075.042976,+0017.151807,-0112.074417,+0456.244055,+0014.652425,-0681.883350,00008.278000,17300,1489201424.535
0000347,+0075.115933,+0016.805940,-0111.798385,+0428.745179,+0024.048303,-0685.083867,00008.296000,17350,1489201424.553
0000348,+0075.224253,+0016.454098,-0111.520485,+0402.156396,+0033.410132,-0688.218667,00008.314000,17400,1489201424.571
0000349,+0075.413871,+0015.996034,-0111.162752,+0370.045488,+0045.301509,-0692.126751,00008.337000,17450,1489201424.594
0000350,+0075.648624,+0015.549204,-0110.817882,+0341.857499,+0056.577811,-0695.760636,00008.359000,17500,1489201424.616
0000351,+0076.022086,+0014.968600,-0110.375270,+0310.409435,+0070.752821,-0700.235118,00008.387000,17550,1489201424.644
0000352,+0076.373422,+0014.503363,-0110.024718,+0289.763923,+0081.721968,-0703.630170,00008.409000,17600,1489201424.666
0000353,+0076.774914,+0014.030424,-0109.671798,+0273.128898,+0092.517763,-0706.917182,00008.431000,17650,1489201424.688
0000354,+0077.161365,+0013.615975,-0109.365164,+0262.235848,+0101.684184,-0709.667649,00008.450000,17700,1489201424.707
0000355,+0077.844911,+0012.950675,-0108.877674,+0251.971321,+0115.824018,-0713.841068,00008.480000,17750,1489201424.737
0000356,+0078.375590,+0012.477322,-0108.534102,+0250.004934,+0125.453143,-0716.637122,00008.501000,17800,1489201424.758
0000357,+0079.061800,+0011.905955,-0108.122699,+0253.328520,+0136.598597,-0719.829080,00008.526000,17850,1489201424.783
0000358,+0079.621807,+0011.466237,-0107.808372,+0259.926612,+0144.820326,-0722.154317,00008.545000,17900,1489201424.802
0000359,+0080.246127,+0010.998478,-0107.476019,+0270.561379,+0153.226787,-0724.506901,00008.565000,17950,1489201424.822
0000360,+0081.040952,+0010.430818,-0107.075278,+0288.080505,+0162.958426,-0727.199919,00008.589000,18000,1489201424.846
0000361,+0081.775789,+0009.928694,-0106.722993,+0307.371823,+0171.136827,-0729.438670,00008.610000,18050,1489201424.867
0000362,+0082.658670,+0009.348979,-0106.318621,+0333.497107,+0180.077279,-0731.861294,00008.634000,18100,1489201424.891
0000363,+0083.545902,+0008.787870,-0105.929431,+0362.088617,+0188.218667,-0734.045580,00008.657000,18150,1489201424.914
0000364,+0084.471308,+0008.221665,-0105.538711,+0393.555272,+0195.923386,-0736.094098,00008.680000,18200,1489201424.937
0000365,+0085.305371,+0007.725424,-0105.197791,+0422.745823,+0202.254263,-0737.764133,00008.700000,18250,1489201424.957
0000366,+0086.296321,+0007.150570,-0104.804485,+0457.791716,+0209.095474,-0739.555702,00008.723000,18300,1489201424.980
0000367,+0087.364212,+0006.546308,-0104.392760,+0495.287857,+0215.716679,-0741.276988,00008.747000,18350,1489201425.004
0000368,+0088.278622,+0006.039581,-0104.048708,+0526.652726,+0220.818773,-0742.595026,00008.767000,18400,1489201425.024
0000369,+0089.402924,+0005.428025,-0103.634807,+0563.692876,+0226.429233,-0744.036174,00008.791000,18450,1489201425.048
0000370,+0090.360405,+0004.915765,-0103.289107,+0593.489960,+0230.668207,-0745.119411,00008.811000,18500,1489201425.068
0000371,+0091.334798,+0004.401348,-0102.942766,+0621.812654,+0234.502511,-0746.095132,00008.831000,18550,1489201425.088
0000372,+0092.324393,+0003.885000,-0102.595852,+0648.214294,+0237.925420,-0746.962907,00008.851000,18600,1489201425.108
0000373,+0093.478966,+0003.289107,-0102.196279,+0675.662573,+0241.345420,-0747.826910,00008.874000,18650,1489201425.131
0000374,+0095.058565,+0002.482994,-0101.656848,+0706.770118,+0245.067791,-0748.763892,00008.905000,18700,1489201425.162
0000375,+0096.192605,+0001.909273,-0101.273538,+0724.160291,+0247.083740,-0749.269869,00008.927000,18750,1489201425.184
0000376,+0097.334727,+0001.334539,-0100.889928,+0737.274096,+0248.575204,-0749.643547,00008.949000,18800,1489201425.206
0000377,+0099.895288,+0000.052356,-0100.034904,+0749.980264,+0249.997807,-0749.999452,00008.998000,18850,1489201425.255
0000378,+0101.256104,-0000.628251,-0099.581142,+0747.162953,+0249.684241,-0749.921048,00009.024000,18900,1489201425.281
0000379,+0102.404830,-0001.203812,-0099.197286,+0739.630446,+0248.840670,-0749.709999,00009.046000,18950,1489201425.303
0000380,+0103.600270,-0001.804844,-0098.796188,+0726.871102,+0247.394029,-0749.347656,00009.069000,19000,1489201425.326
0000381,+0104.838733,-0002.430886,-0098.377985,+0708.519665,+0245.272636,-0748.815352,00009.093000,19050,1489201425.350
0000382,+0106.014169,-0003.029408,-0097.977631,+0686.485352,+0242.658150,-0748.157750,00009.116000,19100,1489201425.373
0000383,+0107.075282,-0003.574363,-0097.612541,+0662.958331,+0239.779145,-0747.431593,00009.137000,19150,1489201425.394
0000384,+0108.320486,-0004.220835,-0097.178591,+0631.293737,+0235.747644,-0746.411151,00009.162000,19200,1489201425.419
0000385,+0109.348984,-0004.761661,-0096.814728,+0602.162143,+0231.861271,-0745.423428,00009.183000,19250,1489201425.440
0000386,+0110.502144,-0005.376906,-0096.399730,+0566.725471,+0226.871102,-0744.149315,00009.207000,19300,1489201425.464
0000387,+0111.489493,-0005.912473,-0096.037433,+0534.447688,+0222.034130,-0742.907938,00009.228000,19350,1489201425.485
0000388,+0112.454631,-0006.445187,-0095.675984,+0501.570672,+0216.767656,-0741.549078,00009.249000,19400,1489201425.506
0000389,+0113.528031,-0007.050164,-0095.264045,+0463.997301,+0210.236145,-0739.853118,00009.273000,19450,1489201425.530
0000390,+0114.567259,-0007.650689,-0094.853436,+0427.241061,+0203.173562,-0738.005662,00009.297000,19500,1489201425.554
0000391,+0115.528692,-0008.221665,-0094.461289,+0393.555272,+0195.923386,-0736.094098,00009.320000,19550,1489201425.577
0000392,+0116.375119,-0008.738836,-0094.104483,+0364.719581,+0188.906191,-0734.229106,00009.341000,19600,1489201425.598
0000393,+0117.189864,-0009.251776,-0093.748949,+0338.236023,+0181.523708,-0732.250863,00009.362000,19650,1489201425.619
0000394,+0117.898414,-0009.712020,-0093.428429,+0316.686119,+0174.541339,-0730.364206,00009.381000,19700,1489201425.638
0000395,+0118.613616,-0010.192328,-0093.092290,+0296.826438,+0166.893166,-0728.279753,00009.401000,19750,1489201425.658
0000396,+0119.296164,-0010.668165,-0092.757498,+0280.170920,+0158.952207,-0726.095170,00009.421000,19800,1489201425.678
0000397,+0119.976384,-0011.162752,-0092.407489,+0266.417814,+0150.314368,-0723.694649,00009.442000,19850,1489201425.699
0000398,+0120.588319,-0011.628780,-0092.075658,+0257.092018,+0141.817181,-0721.307812,00009.462000,19900,1489201425.719
0000399,+0121.164128,-0012.089701,-0091.745375,+0251.597152,+0133.071298,-0718.823930,00009.482000,19950,1489201425.739
0000400,+0121.806002,-0012.635788,-0091.351167,+0250.177634,+0122.269484,-0715.716679,00009.506000,20000,1489201425.763
0000401,+0122.275165,-0013.062466,-0091.040800,+0253.077938,+0113.497580,-0713.160028,00009.525000,20050,1489201425.782
0000402,+0122.774295,-0013.550038,-0090.683404,+0260.821956,+0103.117171,-0710.094375,00009.547000,20100,1489201425.804
0000403,+0123.166497,-0013.965349,-0090.376506,+0271.189697,+0093.975213,-0707.356942,00009.566000,20150,1489201425.823
0000404,+0123.504233,-0014.353707,-0090.087321,+0284.019233,+0085.176884,-0704.687837,00009.584000,20200,1489201425.841
0000405,+0123.856009,-0014.800330,-0089.751924,+0302.461265,+0074.760189,-0701.482068,00009.605000,20250,1489201425.862
0000406,+0124.134542,-0015.198259,-0089.450363,+0322.116161,+0065.210340,-0698.497588,00009.624000,20300,1489201425.881
0000407,+0124.409289,-0015.651492,-0089.103509,+0348.017609,+0054.024627,-0694.943783,00009.646000,20350,1489201425.903
0000408,+0124.649902,-0016.136444,-0088.728060,+0379.561686,+0041.692147,-0690.948994,00009.670000,20400,1489201425.927
0000409,+0124.809375,-0016.552425,-0088.402135,+0409.431136,+0030.813778,-0687.354536,00009.691000,20450,1489201425.948
0000410,+0124.932862,-0017.018020,-0088.032705,+0445.464058,+0018.309594,-0683.135740,00009.715000,20500,1489201425.972
0000411,+0124.990734,-0017.435383,-0087.697007,+0479.602329,+0006.805949,-0679.166804,00009.737000,20550,1489201425.994
0000412,+0124.992105,-0017.898414,-0087.319060,+0518.831833,-0006.282568,-0674.541339,00009.762000,20600,1489201426.019
0000413,+0124.932862,-0018.313574,-0086.974758,+0554.535942,-0018.309594,-0670.180201,00009.785000,20650,1489201426.042
0000414,+0124.789525,-0018.787362,-0086.574870,+0594.944827,-0032.371989,-0664.934840,00009.812000,20700,1489201426.069
0000415,+0124.623219,-0019.145500,-0086.267137,+0624.546201,-0043.240124,-0660.763754,00009.833000,20750,1489201426.090
0000416,+0124.363171,-0019.559771,-0085.904640,+0656.922889,-0056.067711,-0655.696937,00009.858000,20800,1489201426.115
0000417,+0124.050692,-0019.944861,-0085.560683,+0684.378247,-0068.237969,-0650.732392,00009.882000,20850,1489201426.139
0000418,+0123.574764,-0020.408480,-0085.136447,+0712.748572,-0083.204857,-0644.393188,00009.912000,20900,1489201426.169
0000419,+0123.225086,-0020.691718,-0084.871124,+0726.871102,-0092.517763,-0640.304240,00009.931000,20950,1489201426.188
0000420,+0122.817290,-0020.981011,-0084.594714,+0738.244824,-0102.162257,-0635.940126,00009.951000,21000,1489201426.208
0000421,+0122.298886,-0021.302313,-0084.280558,+0746.671480,-0113.030836,-0630.847795,00009.974000,21050,1489201426.231
0000422,+0121.831561,-0021.558425,-0084.024091,+0749.758236,-0121.812545,-0626.583695,00009.993000,21100,1489201426.250
0000423,+0121.247314,-0021.844307,-0083.730643,+0748.890476,-0131.738996,-0621.583821,00010.015000,21150,1489201426.272
0000424,+0120.677012,-0022.094142,-0083.467202,+0743.979161,-0140.520882,-0616.982434,00010.035000,21200,1489201426.292
